date,hour,consumption
24.12.2020,22:00,"38.196,85"
24.12.2020,23:00,"36.511,80"
25.12.2020,00:00,"34.801,77"
25.12.2020,01:00,"32.821,12"
25.12.2020,02:00,"31.394,70"
25.12.2020,03:00,"30.567,04"
25.12.2020,04:00,"30.259,94"
25.12.2020,05:00,"30.680,38"
25.12.2020,06:00,"31.185,25"
25.12.2020,07:00,"33.185,69"
25.12.2020,08:00,"36.968,58"
25.12.2020,09:00,"39.043,39"
25.12.2020,10:00,"39.182,26"
25.12.2020,11:00,"38.992,94"
25.12.2020,12:00,"36.967,16"
25.12.2020,13:00,"36.357,33"
25.12.2020,14:00,"37.920,14"
25.12.2020,15:00,"38.642,80"
25.12.2020,16:00,"39.930,01"
25.12.2020,17:00,"41.737,40"
25.12.2020,18:00,"41.511,21"
25.12.2020,19:00,"40.158,07"
25.12.2020,20:00,"38.912,97"
25.12.2020,21:00,"38.133,15"
25.12.2020,22:00,"37.296,26"
25.12.2020,23:00,"36.161,26"
26.12.2020,00:00,"34.377,73"
26.12.2020,01:00,"32.499,12"
26.12.2020,02:00,"31.103,25"
26.12.2020,03:00,"30.219,06"
26.12.2020,04:00,"29.850,02"
26.12.2020,05:00,"29.963,64"
26.12.2020,06:00,"30.297,96"
26.12.2020,07:00,"30.862,54"
26.12.2020,08:00,"31.970,16"
26.12.2020,09:00,"32.877,29"
26.12.2020,10:00,"33.286,91"
26.12.2020,11:00,"33.820,95"
26.12.2020,12:00,"33.364,91"
26.12.2020,13:00,"34.146,67"
26.12.2020,14:00,"34.941,98"
26.12.2020,15:00,"35.449,17"
26.12.2020,16:00,"36.558,01"
26.12.2020,17:00,"38.320,01"
26.12.2020,18:00,"39.266,57"
26.12.2020,19:00,"38.204,99"
26.12.2020,20:00,"37.289,97"
26.12.2020,21:00,"36.365,10"
26.12.2020,22:00,"35.626,60"
26.12.2020,23:00,"34.069,12"
27.12.2020,00:00,"32.413,03"
27.12.2020,01:00,"30.731,72"
27.12.2020,02:00,"29.330,98"
27.12.2020,03:00,"28.362,27"
27.12.2020,04:00,"28.094,71"
27.12.2020,05:00,"27.924,15"
27.12.2020,06:00,"28.046,59"
27.12.2020,07:00,"27.992,76"
27.12.2020,08:00,"27.340,02"
27.12.2020,09:00,"27.413,53"
27.12.2020,10:00,"28.221,07"
27.12.2020,11:00,"28.862,02"
27.12.2020,12:00,"29.021,16"
27.12.2020,13:00,"29.709,78"
27.12.2020,14:00,"30.539,01"
27.12.2020,15:00,"31.399,59"
27.12.2020,16:00,"32.730,54"
27.12.2020,17:00,"34.905,12"
27.12.2020,18:00,"36.312,73"
27.12.2020,19:00,"35.786,92"
27.12.2020,20:00,"35.044,86"
27.12.2020,21:00,"34.289,35"
27.12.2020,22:00,"33.564,04"
27.12.2020,23:00,"32.560,41"
28.12.2020,00:00,"31.293,02"
28.12.2020,01:00,"29.608,72"
28.12.2020,02:00,"28.619,39"
28.12.2020,03:00,"27.855,59"
28.12.2020,04:00,"27.676,38"
28.12.2020,05:00,"27.908,30"
28.12.2020,06:00,"28.878,36"
28.12.2020,07:00,"31.240,19"
28.12.2020,08:00,"35.772,23"
28.12.2020,09:00,"38.495,50"
28.12.2020,10:00,"39.409,46"
28.12.2020,11:00,"39.995,42"
28.12.2020,12:00,"38.786,83"
28.12.2020,13:00,"39.423,00"
28.12.2020,14:00,"40.176,20"
28.12.2020,15:00,"40.219,43"
28.12.2020,16:00,"40.652,20"
28.12.2020,17:00,"41.752,02"
28.12.2020,18:00,"41.397,13"
28.12.2020,19:00,"39.964,47"
28.12.2020,20:00,"38.673,38"
28.12.2020,21:00,"37.876,10"
28.12.2020,22:00,"37.067,76"
28.12.2020,23:00,"35.640,05"
29.12.2020,00:00,"33.865,75"
29.12.2020,01:00,"32.152,85"
29.12.2020,02:00,"30.843,06"
29.12.2020,03:00,"29.840,17"
29.12.2020,04:00,"29.633,66"
29.12.2020,05:00,"29.940,79"
29.12.2020,06:00,"30.738,01"
29.12.2020,07:00,"32.839,98"
29.12.2020,08:00,"36.480,88"
29.12.2020,09:00,"38.590,63"
29.12.2020,10:00,"38.453,15"
29.12.2020,11:00,"37.964,67"
29.12.2020,12:00,"36.436,60"
29.12.2020,13:00,"36.659,20"
29.12.2020,14:00,"37.319,20"
29.12.2020,15:00,"37.743,48"
29.12.2020,16:00,"38.820,81"
29.12.2020,17:00,"40.739,18"
29.12.2020,18:00,"40.863,48"
29.12.2020,19:00,"39.669,18"
29.12.2020,20:00,"38.588,36"
29.12.2020,21:00,"37.606,81"
29.12.2020,22:00,"36.901,12"
29.12.2020,23:00,"35.625,87"
30.12.2020,00:00,"33.610,11"
30.12.2020,01:00,"31.776,96"
30.12.2020,02:00,"30.433,72"
30.12.2020,03:00,"29.712,02"
30.12.2020,04:00,"29.498,55"
30.12.2020,05:00,"29.534,91"
30.12.2020,06:00,"30.352,12"
30.12.2020,07:00,"32.287,44"
30.12.2020,08:00,"36.471,77"
30.12.2020,09:00,"39.538,43"
30.12.2020,10:00,"40.669,17"
30.12.2020,11:00,"41.130,30"
30.12.2020,12:00,"39.642,36"
30.12.2020,13:00,"39.831,64"
30.12.2020,14:00,"40.100,74"
30.12.2020,15:00,"39.396,67"
30.12.2020,16:00,"39.392,09"
30.12.2020,17:00,"39.976,46"
30.12.2020,18:00,"40.455,96"
30.12.2020,19:00,"39.194,20"
30.12.2020,20:00,"38.003,05"
30.12.2020,21:00,"37.198,46"
30.12.2020,22:00,"36.482,93"
30.12.2020,23:00,"35.290,09"
31.12.2020,00:00,"33.285,13"
31.12.2020,01:00,"31.379,66"
31.12.2020,02:00,"29.820,33"
31.12.2020,03:00,"29.101,01"
31.12.2020,04:00,"28.674,16"
31.12.2020,05:00,"28.972,06"
31.12.2020,06:00,"29.379,79"
31.12.2020,07:00,"30.967,07"
31.12.2020,08:00,"35.025,34"
31.12.2020,09:00,"38.152,54"
31.12.2020,10:00,"39.493,42"
31.12.2020,11:00,"39.970,94"
31.12.2020,12:00,"38.484,14"
31.12.2020,13:00,"38.499,50"
31.12.2020,14:00,"38.581,11"
31.12.2020,15:00,"37.542,71"
31.12.2020,16:00,"36.728,61"
31.12.2020,17:00,"37.076,97"
31.12.2020,18:00,"37.371,91"
31.12.2020,19:00,"35.750,61"
31.12.2020,20:00,"34.024,75"
31.12.2020,21:00,"32.841,18"
31.12.2020,22:00,"32.026,37"
31.12.2020,23:00,"31.069,00"
1.01.2021,00:00,"29.489,46"
1.01.2021,01:00,"28.067,11"
1.01.2021,02:00,"26.527,08"
1.01.2021,03:00,"25.327,19"
1.01.2021,04:00,"24.719,72"
1.01.2021,05:00,"24.627,81"
1.01.2021,06:00,"24.690,18"
1.01.2021,07:00,"24.984,26"
1.01.2021,08:00,"25.185,19"
1.01.2021,09:00,"26.636,81"
1.01.2021,10:00,"28.173,24"
1.01.2021,11:00,"30.048,25"
1.01.2021,12:00,"30.320,32"
1.01.2021,13:00,"30.763,12"
1.01.2021,14:00,"30.831,87"
1.01.2021,15:00,"30.790,36"
1.01.2021,16:00,"31.065,97"
1.01.2021,17:00,"31.995,62"
1.01.2021,18:00,"33.423,90"
1.01.2021,19:00,"33.097,48"
1.01.2021,20:00,"32.280,68"
1.01.2021,21:00,"31.570,08"
1.01.2021,22:00,"31.104,80"
1.01.2021,23:00,"30.253,19"
2.01.2021,00:00,"28.920,90"
2.01.2021,01:00,"27.556,06"
2.01.2021,02:00,"26.417,42"
2.01.2021,03:00,"25.766,07"
2.01.2021,04:00,"25.308,89"
2.01.2021,05:00,"25.330,59"
2.01.2021,06:00,"25.561,06"
2.01.2021,07:00,"26.157,74"
2.01.2021,08:00,"27.390,02"
2.01.2021,09:00,"29.543,51"
2.01.2021,10:00,"31.028,41"
2.01.2021,11:00,"32.440,74"
2.01.2021,12:00,"32.365,33"
2.01.2021,13:00,"32.751,64"
2.01.2021,14:00,"32.910,75"
2.01.2021,15:00,"32.422,31"
2.01.2021,16:00,"32.577,28"
2.01.2021,17:00,"33.402,02"
2.01.2021,18:00,"35.057,89"
2.01.2021,19:00,"34.508,97"
2.01.2021,20:00,"33.498,27"
2.01.2021,21:00,"32.692,37"
2.01.2021,22:00,"32.193,34"
2.01.2021,23:00,"30.844,85"
3.01.2021,00:00,"29.643,70"
3.01.2021,01:00,"28.014,07"
3.01.2021,02:00,"26.909,46"
3.01.2021,03:00,"26.127,55"
3.01.2021,04:00,"25.777,39"
3.01.2021,05:00,"25.666,37"
3.01.2021,06:00,"25.903,30"
3.01.2021,07:00,"26.076,19"
3.01.2021,08:00,"26.327,38"
3.01.2021,09:00,"27.458,61"
3.01.2021,10:00,"29.269,48"
3.01.2021,11:00,"30.910,43"
3.01.2021,12:00,"31.242,39"
3.01.2021,13:00,"31.882,81"
3.01.2021,14:00,"31.944,13"
3.01.2021,15:00,"31.780,52"
3.01.2021,16:00,"31.917,02"
3.01.2021,17:00,"33.168,87"
3.01.2021,18:00,"34.865,74"
3.01.2021,19:00,"34.568,47"
3.01.2021,20:00,"33.845,77"
3.01.2021,21:00,"33.126,80"
3.01.2021,22:00,"32.578,92"
3.01.2021,23:00,"31.555,23"
4.01.2021,00:00,"30.082,14"
4.01.2021,01:00,"28.725,58"
4.01.2021,02:00,"27.621,07"
4.01.2021,03:00,"26.841,18"
4.01.2021,04:00,"26.790,06"
4.01.2021,05:00,"27.239,88"
4.01.2021,06:00,"28.083,55"
4.01.2021,07:00,"30.545,31"
4.01.2021,08:00,"35.654,86"
4.01.2021,09:00,"39.581,69"
4.01.2021,10:00,"40.907,19"
4.01.2021,11:00,"41.460,14"
4.01.2021,12:00,"40.097,06"
4.01.2021,13:00,"40.575,33"
4.01.2021,14:00,"41.083,27"
4.01.2021,15:00,"39.993,15"
4.01.2021,16:00,"40.136,33"
4.01.2021,17:00,"40.609,69"
4.01.2021,18:00,"40.540,86"
4.01.2021,19:00,"39.435,14"
4.01.2021,20:00,"38.096,68"
4.01.2021,21:00,"37.212,99"
4.01.2021,22:00,"36.569,89"
4.01.2021,23:00,"35.275,63"
5.01.2021,00:00,"33.465,78"
5.01.2021,01:00,"31.759,01"
5.01.2021,02:00,"30.504,40"
5.01.2021,03:00,"29.711,33"
5.01.2021,04:00,"29.417,16"
5.01.2021,05:00,"29.745,38"
5.01.2021,06:00,"30.331,25"
5.01.2021,07:00,"32.123,94"
5.01.2021,08:00,"36.316,00"
5.01.2021,09:00,"39.952,79"
5.01.2021,10:00,"41.431,74"
5.01.2021,11:00,"41.988,95"
5.01.2021,12:00,"40.815,74"
5.01.2021,13:00,"41.144,33"
5.01.2021,14:00,"41.450,56"
5.01.2021,15:00,"40.735,72"
5.01.2021,16:00,"40.453,89"
5.01.2021,17:00,"40.885,22"
5.01.2021,18:00,"40.953,92"
5.01.2021,19:00,"39.758,30"
5.01.2021,20:00,"38.356,54"
5.01.2021,21:00,"37.538,58"
5.01.2021,22:00,"36.989,27"
5.01.2021,23:00,"35.528,39"
6.01.2021,00:00,"33.558,82"
6.01.2021,01:00,"31.848,60"
6.01.2021,02:00,"30.784,86"
6.01.2021,03:00,"30.036,55"
6.01.2021,04:00,"29.857,75"
6.01.2021,05:00,"30.199,68"
6.01.2021,06:00,"30.887,28"
6.01.2021,07:00,"32.679,46"
6.01.2021,08:00,"37.207,99"
6.01.2021,09:00,"40.845,46"
6.01.2021,10:00,"42.270,23"
6.01.2021,11:00,"42.914,25"
6.01.2021,12:00,"41.391,36"
6.01.2021,13:00,"41.617,32"
6.01.2021,14:00,"41.686,18"
6.01.2021,15:00,"40.938,70"
6.01.2021,16:00,"40.752,47"
6.01.2021,17:00,"41.031,13"
6.01.2021,18:00,"41.217,49"
6.01.2021,19:00,"40.217,60"
6.01.2021,20:00,"38.768,92"
6.01.2021,21:00,"38.156,47"
6.01.2021,22:00,"37.436,15"
6.01.2021,23:00,"36.071,03"
7.01.2021,00:00,"34.098,38"
7.01.2021,01:00,"32.308,18"
7.01.2021,02:00,"31.151,19"
7.01.2021,03:00,"30.336,40"
7.01.2021,04:00,"30.239,82"
7.01.2021,05:00,"30.285,75"
7.01.2021,06:00,"31.161,24"
7.01.2021,07:00,"32.892,48"
7.01.2021,08:00,"37.276,17"
7.01.2021,09:00,"40.690,65"
7.01.2021,10:00,"41.973,23"
7.01.2021,11:00,"42.487,19"
7.01.2021,12:00,"41.131,52"
7.01.2021,13:00,"41.510,47"
7.01.2021,14:00,"41.825,12"
7.01.2021,15:00,"41.040,74"
7.01.2021,16:00,"40.997,11"
7.01.2021,17:00,"41.359,78"
7.01.2021,18:00,"41.508,22"
7.01.2021,19:00,"40.248,75"
7.01.2021,20:00,"38.969,81"
7.01.2021,21:00,"38.016,76"
7.01.2021,22:00,"37.439,20"
7.01.2021,23:00,"36.241,59"
8.01.2021,00:00,"34.126,16"
8.01.2021,01:00,"32.351,64"
8.01.2021,02:00,"31.140,53"
8.01.2021,03:00,"30.302,51"
8.01.2021,04:00,"30.075,62"
8.01.2021,05:00,"30.347,68"
8.01.2021,06:00,"31.101,79"
8.01.2021,07:00,"32.975,35"
8.01.2021,08:00,"37.185,37"
8.01.2021,09:00,"40.458,96"
8.01.2021,10:00,"41.592,27"
8.01.2021,11:00,"42.005,09"
8.01.2021,12:00,"40.496,14"
8.01.2021,13:00,"39.859,36"
8.01.2021,14:00,"40.986,25"
8.01.2021,15:00,"40.387,62"
8.01.2021,16:00,"40.288,81"
8.01.2021,17:00,"40.471,04"
8.01.2021,18:00,"40.533,30"
8.01.2021,19:00,"39.519,35"
8.01.2021,20:00,"38.408,87"
8.01.2021,21:00,"37.629,97"
8.01.2021,22:00,"36.884,80"
8.01.2021,23:00,"35.845,08"
9.01.2021,00:00,"34.179,62"
9.01.2021,01:00,"32.540,12"
9.01.2021,02:00,"31.207,36"
9.01.2021,03:00,"30.300,31"
9.01.2021,04:00,"29.733,83"
9.01.2021,05:00,"29.862,21"
9.01.2021,06:00,"30.043,88"
9.01.2021,07:00,"30.751,12"
9.01.2021,08:00,"32.581,69"
9.01.2021,09:00,"34.678,94"
9.01.2021,10:00,"36.166,38"
9.01.2021,11:00,"37.487,93"
9.01.2021,12:00,"37.211,80"
9.01.2021,13:00,"37.810,82"
9.01.2021,14:00,"38.101,10"
9.01.2021,15:00,"37.558,51"
9.01.2021,16:00,"37.309,02"
9.01.2021,17:00,"37.765,19"
9.01.2021,18:00,"38.809,94"
9.01.2021,19:00,"37.942,62"
9.01.2021,20:00,"36.954,46"
9.01.2021,21:00,"36.123,84"
9.01.2021,22:00,"35.388,72"
9.01.2021,23:00,"34.248,06"
10.01.2021,00:00,"32.362,57"
10.01.2021,01:00,"30.788,59"
10.01.2021,02:00,"29.431,82"
10.01.2021,03:00,"28.455,28"
10.01.2021,04:00,"28.145,71"
10.01.2021,05:00,"28.011,47"
10.01.2021,06:00,"28.015,06"
10.01.2021,07:00,"27.999,79"
10.01.2021,08:00,"27.876,20"
10.01.2021,09:00,"29.614,24"
10.01.2021,10:00,"31.095,17"
10.01.2021,11:00,"32.423,24"
10.01.2021,12:00,"32.824,93"
10.01.2021,13:00,"33.561,79"
10.01.2021,14:00,"33.812,88"
10.01.2021,15:00,"33.369,91"
10.01.2021,16:00,"33.842,39"
10.01.2021,17:00,"34.861,64"
10.01.2021,18:00,"36.205,84"
10.01.2021,19:00,"35.781,33"
10.01.2021,20:00,"35.012,36"
10.01.2021,21:00,"34.213,51"
10.01.2021,22:00,"33.725,85"
10.01.2021,23:00,"32.774,06"
11.01.2021,00:00,"31.395,13"
11.01.2021,01:00,"29.954,28"
11.01.2021,02:00,"28.810,24"
11.01.2021,03:00,"28.104,63"
11.01.2021,04:00,"27.838,92"
11.01.2021,05:00,"28.173,46"
11.01.2021,06:00,"29.076,66"
11.01.2021,07:00,"31.478,08"
11.01.2021,08:00,"36.509,43"
11.01.2021,09:00,"40.182,86"
11.01.2021,10:00,"41.906,12"
11.01.2021,11:00,"42.571,25"
11.01.2021,12:00,"41.398,54"
11.01.2021,13:00,"41.871,04"
11.01.2021,14:00,"41.994,44"
11.01.2021,15:00,"41.322,18"
11.01.2021,16:00,"40.917,35"
11.01.2021,17:00,"41.114,18"
11.01.2021,18:00,"41.044,27"
11.01.2021,19:00,"39.873,41"
11.01.2021,20:00,"38.416,23"
11.01.2021,21:00,"37.689,16"
11.01.2021,22:00,"36.980,93"
11.01.2021,23:00,"35.732,32"
12.01.2021,00:00,"33.953,49"
12.01.2021,01:00,"32.238,65"
12.01.2021,02:00,"30.977,29"
12.01.2021,03:00,"30.035,20"
12.01.2021,04:00,"29.857,39"
12.01.2021,05:00,"30.090,26"
12.01.2021,06:00,"30.811,76"
12.01.2021,07:00,"32.481,34"
12.01.2021,08:00,"36.665,64"
12.01.2021,09:00,"39.973,35"
12.01.2021,10:00,"41.243,70"
12.01.2021,11:00,"42.107,58"
12.01.2021,12:00,"41.222,95"
12.01.2021,13:00,"41.671,45"
12.01.2021,14:00,"41.925,87"
12.01.2021,15:00,"41.481,78"
12.01.2021,16:00,"40.895,04"
12.01.2021,17:00,"40.882,97"
12.01.2021,18:00,"40.658,51"
12.01.2021,19:00,"39.441,78"
12.01.2021,20:00,"37.949,40"
12.01.2021,21:00,"37.305,62"
12.01.2021,22:00,"36.498,47"
12.01.2021,23:00,"35.182,36"
13.01.2021,00:00,"33.330,77"
13.01.2021,01:00,"31.823,60"
13.01.2021,02:00,"30.648,48"
13.01.2021,03:00,"29.853,27"
13.01.2021,04:00,"29.614,38"
13.01.2021,05:00,"29.839,39"
13.01.2021,06:00,"30.642,67"
13.01.2021,07:00,"32.492,93"
13.01.2021,08:00,"36.557,59"
13.01.2021,09:00,"40.150,38"
13.01.2021,10:00,"42.036,28"
13.01.2021,11:00,"43.144,30"
13.01.2021,12:00,"42.273,60"
13.01.2021,13:00,"42.954,44"
13.01.2021,14:00,"43.443,71"
13.01.2021,15:00,"42.599,75"
13.01.2021,16:00,"42.114,44"
13.01.2021,17:00,"42.135,32"
13.01.2021,18:00,"41.819,14"
13.01.2021,19:00,"40.413,87"
13.01.2021,20:00,"38.805,50"
13.01.2021,21:00,"38.013,54"
13.01.2021,22:00,"37.256,77"
13.01.2021,23:00,"35.872,75"
14.01.2021,00:00,"33.856,97"
14.01.2021,01:00,"32.133,51"
14.01.2021,02:00,"30.969,91"
14.01.2021,03:00,"30.068,60"
14.01.2021,04:00,"29.985,80"
14.01.2021,05:00,"30.161,71"
14.01.2021,06:00,"30.934,35"
14.01.2021,07:00,"32.774,01"
14.01.2021,08:00,"37.347,12"
14.01.2021,09:00,"41.170,91"
14.01.2021,10:00,"43.167,21"
14.01.2021,11:00,"44.154,07"
14.01.2021,12:00,"43.340,26"
14.01.2021,13:00,"43.935,76"
14.01.2021,14:00,"44.199,30"
14.01.2021,15:00,"43.392,29"
14.01.2021,16:00,"42.886,42"
14.01.2021,17:00,"42.778,52"
14.01.2021,18:00,"42.312,86"
14.01.2021,19:00,"41.155,06"
14.01.2021,20:00,"39.493,38"
14.01.2021,21:00,"38.614,52"
14.01.2021,22:00,"37.908,85"
14.01.2021,23:00,"36.603,87"
15.01.2021,00:00,"34.578,02"
15.01.2021,01:00,"32.630,52"
15.01.2021,02:00,"31.267,88"
15.01.2021,03:00,"30.521,89"
15.01.2021,04:00,"30.196,63"
15.01.2021,05:00,"30.598,00"
15.01.2021,06:00,"31.366,48"
15.01.2021,07:00,"33.207,14"
15.01.2021,08:00,"37.689,72"
15.01.2021,09:00,"41.668,52"
15.01.2021,10:00,"43.957,06"
15.01.2021,11:00,"45.017,39"
15.01.2021,12:00,"43.715,49"
15.01.2021,13:00,"43.120,69"
15.01.2021,14:00,"44.064,12"
15.01.2021,15:00,"43.447,50"
15.01.2021,16:00,"42.809,16"
15.01.2021,17:00,"42.392,31"
15.01.2021,18:00,"41.882,59"
15.01.2021,19:00,"40.550,77"
15.01.2021,20:00,"39.176,28"
15.01.2021,21:00,"38.265,84"
15.01.2021,22:00,"37.583,46"
15.01.2021,23:00,"36.381,70"
16.01.2021,00:00,"34.495,69"
16.01.2021,01:00,"32.761,98"
16.01.2021,02:00,"31.380,61"
16.01.2021,03:00,"30.590,20"
16.01.2021,04:00,"30.154,35"
16.01.2021,05:00,"30.102,28"
16.01.2021,06:00,"30.332,18"
16.01.2021,07:00,"31.068,98"
16.01.2021,08:00,"32.796,07"
16.01.2021,09:00,"35.393,70"
16.01.2021,10:00,"37.751,75"
16.01.2021,11:00,"39.458,65"
16.01.2021,12:00,"39.499,50"
16.01.2021,13:00,"40.054,60"
16.01.2021,14:00,"40.095,90"
16.01.2021,15:00,"39.329,22"
16.01.2021,16:00,"38.876,75"
16.01.2021,17:00,"38.796,07"
16.01.2021,18:00,"39.306,08"
16.01.2021,19:00,"38.599,21"
16.01.2021,20:00,"37.503,37"
16.01.2021,21:00,"36.818,14"
16.01.2021,22:00,"36.071,99"
16.01.2021,23:00,"34.779,03"
17.01.2021,00:00,"33.176,86"
17.01.2021,01:00,"31.317,25"
17.01.2021,02:00,"29.840,06"
17.01.2021,03:00,"28.944,23"
17.01.2021,04:00,"28.499,51"
17.01.2021,05:00,"28.339,21"
17.01.2021,06:00,"28.247,60"
17.01.2021,07:00,"27.977,26"
17.01.2021,08:00,"27.518,29"
17.01.2021,09:00,"29.514,93"
17.01.2021,10:00,"32.072,82"
17.01.2021,11:00,"34.130,46"
17.01.2021,12:00,"34.819,59"
17.01.2021,13:00,"35.403,07"
17.01.2021,14:00,"35.191,33"
17.01.2021,15:00,"34.886,03"
17.01.2021,16:00,"34.858,26"
17.01.2021,17:00,"35.187,82"
17.01.2021,18:00,"36.640,77"
17.01.2021,19:00,"36.266,70"
17.01.2021,20:00,"35.638,82"
17.01.2021,21:00,"34.933,87"
17.01.2021,22:00,"34.502,67"
17.01.2021,23:00,"33.483,58"
18.01.2021,00:00,"31.708,09"
18.01.2021,01:00,"30.131,19"
18.01.2021,02:00,"28.773,19"
18.01.2021,03:00,"27.955,74"
18.01.2021,04:00,"27.921,93"
18.01.2021,05:00,"28.260,68"
18.01.2021,06:00,"29.132,30"
18.01.2021,07:00,"31.578,19"
18.01.2021,08:00,"37.341,09"
18.01.2021,09:00,"42.611,32"
18.01.2021,10:00,"44.964,43"
18.01.2021,11:00,"46.570,17"
18.01.2021,12:00,"45.732,19"
18.01.2021,13:00,"46.167,60"
18.01.2021,14:00,"46.390,88"
18.01.2021,15:00,"45.611,67"
18.01.2021,16:00,"45.112,95"
18.01.2021,17:00,"44.297,05"
18.01.2021,18:00,"43.671,83"
18.01.2021,19:00,"42.261,27"
18.01.2021,20:00,"40.663,05"
18.01.2021,21:00,"39.606,89"
18.01.2021,22:00,"38.735,36"
18.01.2021,23:00,"37.550,23"
19.01.2021,00:00,"35.126,66"
19.01.2021,01:00,"33.302,20"
19.01.2021,02:00,"31.786,22"
19.01.2021,03:00,"31.162,15"
19.01.2021,04:00,"30.840,60"
19.01.2021,05:00,"30.934,02"
19.01.2021,06:00,"31.884,40"
19.01.2021,07:00,"33.738,91"
19.01.2021,08:00,"38.713,75"
19.01.2021,09:00,"43.697,46"
19.01.2021,10:00,"46.127,55"
19.01.2021,11:00,"47.190,40"
19.01.2021,12:00,"46.116,10"
19.01.2021,13:00,"46.317,76"
19.01.2021,14:00,"46.371,38"
19.01.2021,15:00,"45.365,79"
19.01.2021,16:00,"44.655,33"
19.01.2021,17:00,"44.230,57"
19.01.2021,18:00,"44.024,64"
19.01.2021,19:00,"42.705,59"
19.01.2021,20:00,"41.294,23"
19.01.2021,21:00,"40.223,35"
19.01.2021,22:00,"39.486,16"
19.01.2021,23:00,"38.074,38"
20.01.2021,00:00,"35.831,32"
20.01.2021,01:00,"33.699,39"
20.01.2021,02:00,"32.315,57"
20.01.2021,03:00,"31.589,45"
20.01.2021,04:00,"31.357,38"
20.01.2021,05:00,"31.514,27"
20.01.2021,06:00,"32.424,50"
20.01.2021,07:00,"34.463,59"
20.01.2021,08:00,"39.391,41"
20.01.2021,09:00,"43.982,62"
20.01.2021,10:00,"46.003,18"
20.01.2021,11:00,"46.951,75"
20.01.2021,12:00,"46.093,02"
20.01.2021,13:00,"46.184,85"
20.01.2021,14:00,"46.142,62"
20.01.2021,15:00,"45.393,38"
20.01.2021,16:00,"44.884,90"
20.01.2021,17:00,"44.600,42"
20.01.2021,18:00,"44.340,26"
20.01.2021,19:00,"42.925,69"
20.01.2021,20:00,"41.264,00"
20.01.2021,21:00,"40.268,33"
20.01.2021,22:00,"39.470,21"
20.01.2021,23:00,"37.970,03"
21.01.2021,00:00,"35.677,52"
21.01.2021,01:00,"33.775,90"
21.01.2021,02:00,"32.340,65"
21.01.2021,03:00,"31.559,65"
21.01.2021,04:00,"31.377,03"
21.01.2021,05:00,"31.608,00"
21.01.2021,06:00,"32.368,03"
21.01.2021,07:00,"34.533,13"
21.01.2021,08:00,"39.625,05"
21.01.2021,09:00,"43.941,16"
21.01.2021,10:00,"45.743,09"
21.01.2021,11:00,"46.696,01"
21.01.2021,12:00,"45.473,99"
21.01.2021,13:00,"45.417,49"
21.01.2021,14:00,"45.489,28"
21.01.2021,15:00,"44.801,49"
21.01.2021,16:00,"44.464,08"
21.01.2021,17:00,"44.281,36"
21.01.2021,18:00,"44.034,50"
21.01.2021,19:00,"42.953,85"
21.01.2021,20:00,"41.215,75"
21.01.2021,21:00,"40.270,05"
21.01.2021,22:00,"39.507,50"
21.01.2021,23:00,"37.831,05"
22.01.2021,00:00,"35.612,55"
22.01.2021,01:00,"33.583,18"
22.01.2021,02:00,"32.344,92"
22.01.2021,03:00,"31.582,63"
22.01.2021,04:00,"31.246,16"
22.01.2021,05:00,"31.673,50"
22.01.2021,06:00,"32.489,70"
22.01.2021,07:00,"34.501,03"
22.01.2021,08:00,"39.239,50"
22.01.2021,09:00,"42.803,98"
22.01.2021,10:00,"44.943,01"
22.01.2021,11:00,"45.582,85"
22.01.2021,12:00,"43.969,54"
22.01.2021,13:00,"42.997,69"
22.01.2021,14:00,"43.583,40"
22.01.2021,15:00,"43.049,93"
22.01.2021,16:00,"42.708,96"
22.01.2021,17:00,"42.809,00"
22.01.2021,18:00,"42.609,98"
22.01.2021,19:00,"41.373,39"
22.01.2021,20:00,"40.013,85"
22.01.2021,21:00,"39.211,38"
22.01.2021,22:00,"38.496,36"
22.01.2021,23:00,"37.244,88"
23.01.2021,00:00,"35.369,64"
23.01.2021,01:00,"33.094,47"
23.01.2021,02:00,"32.135,57"
23.01.2021,03:00,"31.071,10"
23.01.2021,04:00,"30.672,09"
23.01.2021,05:00,"30.654,69"
23.01.2021,06:00,"30.993,88"
23.01.2021,07:00,"31.569,88"
23.01.2021,08:00,"33.436,88"
23.01.2021,09:00,"35.519,90"
23.01.2021,10:00,"37.050,22"
23.01.2021,11:00,"38.416,02"
23.01.2021,12:00,"38.261,48"
23.01.2021,13:00,"38.781,37"
23.01.2021,14:00,"38.610,13"
23.01.2021,15:00,"38.152,66"
23.01.2021,16:00,"38.008,08"
23.01.2021,17:00,"38.179,64"
23.01.2021,18:00,"39.420,06"
23.01.2021,19:00,"38.820,79"
23.01.2021,20:00,"38.033,31"
23.01.2021,21:00,"37.199,60"
23.01.2021,22:00,"36.524,16"
23.01.2021,23:00,"35.281,17"
24.01.2021,00:00,"33.427,96"
24.01.2021,01:00,"31.529,64"
24.01.2021,02:00,"30.025,96"
24.01.2021,03:00,"29.175,25"
24.01.2021,04:00,"28.734,78"
24.01.2021,05:00,"28.552,90"
24.01.2021,06:00,"28.602,54"
24.01.2021,07:00,"28.513,45"
24.01.2021,08:00,"28.506,53"
24.01.2021,09:00,"30.133,11"
24.01.2021,10:00,"31.941,92"
24.01.2021,11:00,"33.546,04"
24.01.2021,12:00,"34.213,48"
24.01.2021,13:00,"34.668,33"
